1511	4	15	81	15	0	10	yes
1512	5	14	81	5	1	6	yes
1513	6	16	81	6	1	5	yes
1514	7	17	81	17	0	7	yes
1515	8	18	81	18	0	7	yes
1516	1	18	82	18	0	38	yes
1517	9	19	81	19	0	6	yes
1518	3	19	82	3	1	9	yes
1519	10	20	81	20	0	7	yes
1520	11	21	81	21	0	7	yes
1521	2	20	82	20	0	13	yes
1522	12	22	81	22	0	4	yes
1523	1	16	81	16	0	8	yes
1524	4	21	82	4	1	12	yes
1525	3	17	81	17	0	5	yes
1526	2	18	81	18	0	5	yes
1527	5	22	82	22	0	8	yes
1528	4	19	81	19	0	6	yes
1529	6	23	82	23	0	10	yes
1530	5	20	81	20	0	6	yes
1531	6	21	81	21	0	9	yes
1532	7	24	82	24	0	11	yes
1533	7	22	81	22	0	6	yes
1534	8	23	81	23	0	4	yes
1535	9	24	81	24	0	8	yes
1536	8	13	82	13	0	16	yes
1537	10	13	81	13	0	7	yes
1538	9	15	82	15	0	10	yes
1539	11	15	81	15	0	14	yes
1540	10	14	82	14	0	11	yes
1541	12	14	81	14	0	5	yes
1542	11	16	82	11	1	9	yes
1543	12	17	82	17	0	9	yes
1544	1	23	82	23	0	9	yes
1545	3	24	82	3	1	4	yes
1546	2	13	82	13	0	8	yes
1547	4	15	82	15	0	6	yes
1548	5	14	82	14	0	8	yes
1549	6	16	82	16	0	5	yes
1550	7	17	82	17	0	6	yes
1551	8	18	82	18	0	6	yes
1552	9	19	82	19	0	6	yes
1553	10	20	82	20	0	4	yes
1554	11	21	82	21	0	7	yes
1555	12	22	82	12	1	8	yes
1556	1	16	82	1	1	7	yes
1557	3	17	82	3	1	5	yes
1558	2	18	82	18	0	3	yes
1559	4	19	82	19	0	7	yes
1560	5	20	82	20	0	7	yes
1561	6	21	82	21	0	5	yes
1562	7	22	82	22	0	6	yes
1563	8	23	82	23	0	6	yes
1564	9	24	82	24	0	6	yes
1565	10	13	82	13	0	13	yes
1566	11	15	82	15	0	8	yes
1567	12	14	82	12	1	4	yes
1568	1	18	83	18	0	11	yes
1569	3	19	83	19	0	7	yes
1570	2	20	83	20	0	6	yes
1571	4	21	83	21	0	8	yes
1572	5	22	83	22	0	5	yes
1573	6	23	83	23	0	6	yes
1574	7	24	83	24	0	8	yes
1575	8	13	83	13	0	10	yes
1576	9	15	83	15	0	7	yes
1577	10	14	83	14	0	7	yes
1578	11	16	83	16	0	12	yes
1579	12	17	83	17	0	5	yes
1580	1	23	83	23	0	7	yes
1581	3	24	83	24	0	7	yes
1582	2	13	83	13	0	5	yes
1583	4	15	83	15	0	6	yes
1584	5	14	83	14	0	7	yes
1585	6	16	83	16	0	5	yes
1586	7	17	83	17	0	9	yes
1587	8	18	83	18	0	6	yes
1588	9	19	83	19	0	4	yes
1589	10	20	83	20	0	7	yes
1590	11	21	83	21	0	8	yes
1591	12	22	83	22	0	12	yes
1592	1	16	83	16	0	5	yes
1593	3	17	83	17	0	7	yes
1594	2	18	83	18	0	5	yes
1595	4	19	83	19	0	9	yes
1596	5	20	83	20	0	4	yes
1597	6	21	83	21	0	4	yes
1598	7	22	83	22	0	4	yes
1599	8	23	83	23	0	4	yes
1600	9	24	83	24	0	6	yes
1601	10	13	83	13	0	6	yes
1602	11	15	83	15	0	4	yes
1603	12	14	83	14	0	3	yes
1604	1	18	85	18	0	19	yes
1605	3	19	85	19	0	13	yes
1606	2	20	85	20	0	11	yes
1607	4	21	85	4	1	16	yes
1608	5	22	85	22	0	15	yes
1609	6	23	85	23	0	11	yes
1610	1	18	86	18	0	18	yes
1611	7	24	85	24	0	29	yes
1612	3	19	86	19	0	19	yes
1613	2	20	86	20	0	9	yes
1614	8	13	85	13	0	11	yes
1615	4	21	86	4	1	8	yes
1616	9	15	85	15	0	12	yes
1617	5	22	86	22	0	7	yes
1618	10	14	85	14	0	11	yes
1619	6	23	86	23	0	9	yes
1620	11	16	85	16	0	10	yes
1621	7	24	86	7	1	23	yes
1622	12	17	85	17	0	13	yes
1623	8	13	86	13	0	8	yes
1624	1	23	85	23	0	12	yes
1625	9	15	86	15	0	7	yes
1626	10	14	86	14	0	7	yes
1627	3	24	85	24	0	22	yes
1628	11	16	86	16	0	13	yes
1629	12	17	86	17	0	8	yes
1630	2	13	85	13	0	11	yes
1631	1	23	86	23	0	6	yes
1632	4	15	85	4	1	9	yes
1633	3	24	86	24	0	9	yes
1634	5	14	85	14	0	11	yes
1635	2	13	86	13	0	9	yes
1636	4	15	86	15	0	7	yes
1637	6	16	85	16	0	10	yes
1638	5	14	86	14	0	7	yes
1639	7	17	85	17	0	8	yes
1640	6	16	86	16	0	10	yes
1641	8	18	85	18	0	16	yes
1642	7	17	86	17	0	9	yes
1643	8	18	86	18	0	6	yes
1644	9	19	85	19	0	9	yes
1645	10	20	85	20	0	8	yes
1646	9	19	86	19	0	13	yes
1647	10	20	86	20	0	7	yes
1648	11	21	85	21	0	15	yes
1649	11	21	86	21	0	13	yes
1650	12	22	85	22	0	8	yes
1651	12	22	86	22	0	4	yes
1652	1	16	85	16	0	7	yes
1653	1	16	86	16	0	9	yes
1654	3	17	86	17	0	4	yes
1655	3	17	85	17	0	14	yes
1656	2	18	85	18	0	5	yes
1657	2	18	86	2	1	10	yes
1658	4	19	86	19	0	5	yes
1659	4	19	85	19	0	8	yes
1660	5	20	86	20	0	5	yes
1661	6	21	86	6	1	4	yes
1662	5	20	85	20	0	9	yes
1663	7	22	86	22	0	5	yes
1664	8	23	86	23	0	5	yes
1665	6	21	85	21	0	12	yes
1666	9	24	86	9	1	6	yes
1667	10	13	86	13	0	6	yes
1668	7	22	85	22	0	10	yes
1669	11	15	86	15	0	6	yes
1670	12	14	86	14	0	5	yes
1671	8	23	85	23	0	15	yes
1672	9	24	85	24	0	6	yes
1673	10	13	85	13	0	10	yes
1674	11	15	85	15	0	10	yes
1675	12	14	85	14	0	8	yes
1676	1	18	87	18	0	26	yes
1677	3	19	87	19	0	12	yes
1678	2	20	87	20	0	11	yes
1679	4	21	87	4	1	11	yes
1680	5	22	87	22	0	10	yes
1681	6	23	87	23	0	10	yes
1682	7	24	87	24	0	12	yes
1683	8	13	87	13	0	8	yes
1684	9	15	87	15	0	10	yes
1685	10	14	87	14	0	10	yes
1686	11	16	87	16	0	12	yes
1687	12	17	87	12	1	11	yes
1688	1	23	87	23	0	8	yes
1689	3	24	87	24	0	8	yes
1690	2	13	87	13	0	7	yes
1691	4	15	87	15	0	7	yes
1692	5	14	87	14	0	9	yes
1693	6	16	87	16	0	6	yes
1694	7	17	87	17	0	7	yes
1695	8	18	87	18	0	7	yes
1696	9	19	87	9	1	6	yes
1697	10	20	87	20	0	5	yes
1698	11	21	87	21	0	11	yes
1699	12	22	87	22	0	6	yes
1700	1	16	87	16	0	4	yes
1701	3	17	87	17	0	5	yes
1702	2	18	87	18	0	7	yes
1703	4	19	87	4	1	6	yes
1704	5	20	87	20	0	5	yes
1705	6	21	87	21	0	8	yes
1706	7	22	87	22	0	6	yes
1707	8	23	87	23	0	5	yes
1708	9	24	87	9	1	6	yes
1709	10	13	87	13	0	5	yes
1710	11	15	87	15	0	6	yes
1711	12	14	87	14	0	7	yes
1712	1	18	88	18	0	18	yes
1713	3	19	88	19	0	14	yes
1714	2	20	88	20	0	11	yes
1715	4	21	88	4	1	16	yes
1716	5	22	88	22	0	8	yes
1717	6	23	88	23	0	14	yes
1718	7	24	88	7	1	16	yes
1719	8	13	88	13	0	9	yes
1720	9	15	88	15	0	11	yes
1721	10	14	88	14	0	11	yes
1722	11	16	88	16	0	8	yes
1723	12	17	88	12	1	8	yes
1724	1	23	88	23	0	7	yes
1725	3	24	88	24	0	9	yes
1726	2	13	88	13	0	8	yes
1727	4	15	88	15	0	7	yes
1728	5	14	88	14	0	5	yes
1729	6	16	88	16	0	6	yes
1730	7	17	88	17	0	11	yes
1731	8	18	88	18	0	13	yes
1732	9	19	88	19	0	5	yes
1733	10	20	88	20	0	8	yes
1734	11	21	88	21	0	6	yes
1735	12	22	88	22	0	11	yes
1736	1	16	88	16	0	6	yes
1737	3	17	88	17	0	6	yes
1738	2	18	88	18	0	7	yes
1739	4	19	88	19	0	3	yes
1740	5	20	88	20	0	5	yes
1741	6	21	88	6	1	6	yes
1742	7	22	88	22	0	6	yes
1743	8	23	88	23	0	8	yes
1744	9	24	88	9	1	7	yes
1745	10	13	88	13	0	7	yes
1746	11	15	88	15	0	5	yes
1747	12	14	88	14	0	9	yes
1748	1	18	89	18	0	13	yes
1749	3	19	89	19	0	16	yes
1750	2	20	89	20	0	22	yes
1751	4	21	89	4	1	8	yes
1752	5	22	89	22	0	19	yes
1753	6	23	89	23	0	11	yes
1754	7	24	89	7	1	17	yes
1755	8	13	89	13	0	13	yes
1756	9	15	89	15	0	13	yes
1757	10	14	89	14	0	8	yes
1758	11	16	89	16	0	10	yes
1759	12	17	89	17	0	11	yes
1760	1	23	89	23	0	9	yes
1761	3	24	89	3	1	16	yes
1762	2	13	89	13	0	7	yes
1763	4	15	89	4	1	7	yes
1764	5	14	89	14	0	9	yes
1765	6	16	89	16	0	7	yes
1766	7	17	89	7	1	7	yes
1767	8	18	89	18	0	7	yes
1768	9	19	89	19	0	10	yes
1769	10	20	89	20	0	5	yes
1770	11	21	89	21	0	7	yes
1771	12	22	89	22	0	10	yes
1772	1	16	89	16	0	7	yes
1773	3	17	89	3	1	11	yes
1774	2	18	89	18	0	11	yes
1775	4	19	89	4	1	6	yes
1776	5	20	89	20	0	8	yes
1777	6	21	89	21	0	6	yes
1778	7	22	89	7	1	7	yes
1779	8	23	89	23	0	6	yes
1780	9	24	89	9	1	12	yes
1781	10	13	89	13	0	6	yes
1782	11	15	89	15	0	6	yes
1783	12	14	89	14	0	4	yes
1784	1	18	90	18	0	15	yes
1785	3	19	90	3	1	17	yes
1786	2	20	90	20	0	11	yes
1787	4	21	90	21	0	18	yes
1788	5	22	90	22	0	12	yes
1789	6	23	90	23	0	11	yes
1790	7	24	90	24	0	9	yes
1791	8	13	90	13	0	11	yes
1792	9	15	90	15	0	15	yes
1793	10	14	90	10	1	21	yes
1794	11	16	90	16	0	11	yes
1795	12	17	90	12	1	22	yes
1796	1	23	90	23	0	11	yes
1797	3	24	90	24	0	14	yes
1798	2	13	90	13	0	12	yes
1799	4	15	90	15	0	6	yes
1800	5	14	90	14	0	15	yes
1801	6	16	90	16	0	9	yes
1802	7	17	90	17	0	9	yes
1803	8	18	90	18	0	18	yes
1804	9	19	90	19	0	24	yes
1805	10	20	90	20	0	8	yes
1806	11	21	90	21	0	13	yes
1807	12	22	90	22	0	13	yes
1808	1	16	90	16	0	8	yes
1809	3	17	90	17	0	17	yes
1810	2	18	90	2	1	15	yes
1811	4	19	90	19	0	14	yes
1812	5	20	90	20	0	11	yes
1813	6	21	90	21	0	16	yes
1814	7	22	90	22	0	7	yes
1815	8	23	90	23	0	13	yes
1816	9	24	90	24	0	27	yes
1817	10	13	90	10	1	11	yes
1818	11	15	90	15	0	14	yes
1819	12	14	90	14	0	13	yes
1820	1	18	92	18	0	17	yes
1821	3	19	92	19	0	18	yes
1822	2	20	92	20	0	7	yes
1823	4	21	92	4	1	6	yes
1824	1	18	93	18	0	12	yes
1825	3	19	93	19	0	12	yes
1826	5	22	92	22	0	19	yes
1827	2	20	93	20	0	11	yes
1828	6	23	92	23	0	13	yes
1829	4	21	93	4	1	8	yes
1830	5	22	93	22	0	11	yes
1831	6	23	93	23	0	10	yes
1832	7	24	92	7	1	10	yes
1833	7	24	93	24	0	10	yes
1834	8	13	92	13	0	5	yes
1835	8	13	93	13	0	11	yes
1836	9	15	92	15	0	14	yes
1837	9	15	93	15	0	18	yes
1838	10	14	92	10	1	14	yes
1839	11	16	92	11	1	8	yes
1840	12	17	92	12	1	12	yes
1841	1	23	92	23	0	8	yes
1842	3	24	92	3	1	17	yes
1843	1	18	94	18	0	13	yes
1844	3	19	94	3	1	16	yes
1845	2	20	94	20	0	12	yes
1846	2	13	92	13	0	6	yes
1847	4	15	92	15	0	11	yes
1848	5	14	92	14	0	3	yes
1849	6	16	92	6	1	5	yes
1850	7	17	92	17	0	6	yes
1851	8	18	92	18	0	6	yes
1852	9	19	92	9	1	9	yes
1853	10	20	92	20	0	9	yes
1854	11	21	92	11	1	20	yes
1855	12	22	92	22	0	35	yes
1856	1	16	92	16	0	6	yes
1857	3	17	92	17	0	9	yes
1858	2	18	92	18	0	10	yes
1859	4	19	92	19	0	13	yes
1860	5	20	92	20	0	4	yes
1861	6	21	92	6	1	7	yes
1862	7	22	92	22	0	10	yes
1863	8	23	92	23	0	4	yes
1864	9	24	92	9	1	8	yes
1865	10	13	92	10	1	13	yes
1866	11	15	92	15	0	16	yes
1867	12	14	92	14	0	9	yes
1868	1	18	95	18	0	18	yes
1869	3	19	95	19	0	14	yes
1870	2	20	95	2	1	12	yes
1871	4	21	95	4	1	7	yes
1872	5	22	95	5	1	13	yes
1873	6	23	95	23	0	7	yes
1874	7	24	95	24	0	9	yes
1875	8	13	95	13	0	7	yes
1876	9	15	95	9	1	9	yes
1877	10	14	95	14	0	12	yes
1878	11	16	95	16	0	10	yes
1879	12	17	95	17	0	8	yes
1880	1	23	95	23	0	18	yes
1881	1	18	96	1	1	22	yes
1882	3	19	96	19	0	23	yes
1883	2	20	96	20	0	18	yes
1884	4	21	96	4	1	10	yes
1885	5	22	96	22	0	13	yes
1886	6	23	96	6	1	7	yes
1887	1	18	97	18	0	25	yes
1888	1	18	98	18	0	12	yes
1889	7	24	96	7	1	16	yes
1890	3	19	98	19	0	10	yes
1891	3	19	97	19	0	19	yes
1892	8	13	96	13	0	10	yes
1893	2	20	98	2	1	11	yes
1894	9	15	96	15	0	9	yes
1895	2	20	97	2	1	10	yes
1896	4	21	98	4	1	7	yes
1897	4	21	97	4	1	7	yes
1898	10	14	96	14	0	9	yes
1899	5	22	98	22	0	7	yes
1900	5	22	97	5	1	8	yes
1901	6	23	98	6	1	10	yes
1902	11	16	96	16	0	12	yes
1903	6	23	97	23	0	11	yes
1904	7	24	98	7	1	9	yes
1905	8	13	98	8	1	9	yes
1906	7	24	97	24	0	19	yes
1907	9	15	98	15	0	9	yes
1908	12	17	96	17	0	28	yes
1909	10	14	98	14	0	11	yes
1910	8	13	97	13	0	17	yes
1911	1	23	96	1	1	14	yes
1912	11	16	98	16	0	11	yes
1913	9	15	97	15	0	7	yes
1914	3	24	96	24	0	16	yes
1915	12	17	98	17	0	10	yes
1916	10	14	97	10	1	11	yes
1917	2	13	96	2	1	9	yes
1918	1	23	98	23	0	9	yes
1919	11	16	97	16	0	12	yes
1920	3	24	98	24	0	8	yes
1921	4	15	96	4	1	9	yes
1922	12	17	97	17	0	9	yes
1923	5	14	96	14	0	7	yes
1924	2	13	98	2	1	10	yes
1925	6	16	96	6	1	7	yes
1926	1	23	97	1	1	11	yes
1927	4	15	98	15	0	7	yes
1928	7	17	96	7	1	7	yes
1929	3	24	97	24	0	8	yes
1930	5	14	98	14	0	8	yes
1931	8	18	96	8	1	9	yes
1932	6	16	98	6	1	8	yes
1933	2	13	97	2	1	9	yes
1934	7	17	98	17	0	9	yes
1935	4	15	97	4	1	10	yes
1936	9	19	96	18	0	14	yes
1937	8	18	98	8	1	6	yes
1938	5	14	97	5	1	5	yes
1939	10	20	96	20	0	7	yes
1940	6	16	97	6	1	6	yes
1941	9	19	98	19	0	7	yes
1942	11	21	96	21	0	7	yes
1943	7	17	97	17	0	5	yes
1944	10	20	98	10	1	8	yes
1945	12	22	96	22	0	8	yes
1946	8	18	97	8	1	7	yes
1947	9	19	97	19	0	5	yes
1948	11	21	98	21	0	10	yes
1949	1	16	96	1	1	10	yes
1950	10	20	97	10	1	8	yes
1951	12	22	98	22	0	10	yes
1952	11	21	97	21	0	5	yes
1953	3	17	96	17	0	10	yes
1954	1	16	98	16	0	5	yes
1955	12	22	97	22	0	7	yes
1956	3	17	98	17	0	7	yes
1957	2	18	96	2	1	12	yes
1958	1	16	97	16	0	12	yes
1959	2	18	98	18	0	9	yes
1960	4	19	96	19	0	11	yes
1961	3	17	97	17	0	8	yes
1962	4	19	98	4	1	7	yes
1963	5	20	96	20	0	4	yes
1964	2	18	97	2	1	6	yes
1965	5	20	98	20	0	8	yes
1966	6	21	96	6	1	6	yes
1967	4	19	97	19	0	7	yes
1968	6	21	98	6	1	6	yes
1969	7	22	96	22	0	7	yes
1970	5	20	97	5	1	7	yes
1971	7	22	98	22	0	7	yes
1972	8	23	96	23	0	8	yes
1973	6	21	97	21	0	5	yes
1974	8	23	98	23	0	7	yes
1975	9	24	96	9	1	6	yes
1976	7	22	97	22	0	6	yes
1977	10	13	96	13	0	4	yes
1978	9	24	98	24	0	6	yes
1979	11	15	96	15	0	5	yes
1980	8	23	97	8	1	8	yes
1981	10	13	98	10	1	7	yes
1982	9	24	97	24	0	5	yes
1983	12	14	96	14	0	7	yes
1984	11	15	98	15	0	7	yes
1985	10	13	97	13	0	10	yes
1986	12	14	98	14	0	7	yes
1987	11	15	97	15	0	7	yes
1988	12	14	97	12	1	8	yes
1989	1	18	99	18	0	18	yes
1990	3	19	99	19	0	10	yes
1991	2	20	99	20	0	10	yes
1992	4	21	99	4	1	9	yes
1993	1	18	100	18	0	18	yes
1994	5	22	99	22	0	10	yes
1995	6	23	99	23	0	11	yes
1996	7	24	99	24	0	11	yes
1997	3	19	100	3	1	25	yes
1998	2	20	100	20	0	12	yes
1999	8	13	99	13	0	15	yes
2000	9	15	99	15	0	12	yes
2001	4	21	100	21	0	23	yes
2002	10	14	99	14	0	12	yes
2003	11	16	99	11	1	8	yes
2004	12	17	99	17	0	8	yes
2005	5	22	100	5	1	31	yes
2006	1	23	99	23	0	13	yes
2007	3	24	99	24	0	13	yes
2008	6	23	100	23	0	15	yes
2009	7	24	100	24	0	14	yes
2010	2	13	99	13	0	19	yes
2011	4	15	99	15	0	9	yes
2012	8	13	100	13	0	21	yes
2013	5	14	99	14	0	12	yes
2014	6	16	99	6	1	8	yes
2015	7	17	99	17	0	8	yes
2016	9	15	100	15	0	20	yes
2017	8	18	99	18	0	9	yes
2018	9	19	99	19	0	6	yes
2019	10	14	100	10	1	15	yes
2020	10	20	99	20	0	19	yes
2021	11	21	99	21	0	12	yes
2022	11	16	100	16	0	31	yes
2023	12	22	99	22	0	11	yes
2024	12	17	100	17	0	21	yes
2025	1	16	99	16	0	14	yes
2026	1	23	100	23	0	11	yes
2027	3	17	99	17	0	10	yes
2028	3	24	100	24	0	10	yes
2029	2	18	99	18	0	13	yes
2030	4	19	99	4	1	7	yes
2031	5	20	99	20	0	6	yes
2032	2	13	100	13	0	22	yes
2033	6	21	99	6	1	5	yes
2034	7	22	99	22	0	12	yes
2035	4	15	100	15	0	14	yes
2036	8	23	99	23	0	9	yes
2037	9	24	99	24	0	7	yes
2038	5	14	100	5	1	19	yes
2039	10	13	99	13	0	7	yes
2040	11	15	99	15	0	10	yes
2041	6	16	100	16	0	16	yes
2042	12	14	99	14	0	5	yes
2043	7	17	100	17	0	9	yes
2044	8	18	100	18	0	12	yes
2045	9	19	100	19	0	14	yes
2046	10	20	100	20	0	19	yes
2047	11	21	100	21	0	11	yes
2048	12	22	100	22	0	10	yes
2049	1	16	100	16	0	11	yes
2050	3	17	100	17	0	14	yes
2051	2	18	100	18	0	11	yes
2052	4	19	100	19	0	13	yes
2053	5	20	100	20	0	19	yes
2054	6	21	100	21	0	28	yes
2055	7	22	100	22	0	8	yes
2056	8	23	100	23	0	17	yes
2057	9	24	100	24	0	10	yes
2058	10	13	100	10	1	18	yes
2059	11	15	100	15	0	16	yes
2060	12	14	100	14	0	13	yes
2061	1	18	101	18	0	13	yes
2062	3	19	101	19	0	14	yes
2063	2	20	101	20	0	12	yes
2064	4	21	101	4	1	10	yes
2065	5	22	101	22	0	13	yes
2066	6	23	101	23	0	16	yes
2067	7	24	101	7	1	25	yes
2068	8	13	101	13	0	8	yes
2069	9	15	101	15	0	11	yes
2070	10	14	101	10	1	9	yes
2071	11	16	101	16	0	23	yes
2072	12	17	101	17	0	9	yes
2073	1	23	101	23	0	9	yes
2074	3	24	101	3	1	17	yes
2075	2	13	101	13	0	7	yes
2076	4	15	101	4	1	9	yes
2077	5	14	101	14	0	6	yes
2078	6	16	101	16	0	6	yes
2079	7	17	101	17	0	5	yes
2080	1	18	102	18	0	21	yes
2081	8	18	101	18	0	9	yes
2082	9	19	101	19	0	10	yes
2083	10	20	101	20	0	5	yes
2084	3	19	102	19	0	20	yes
2085	11	21	101	11	1	7	yes
2086	2	20	102	20	0	16	yes
2087	12	22	101	22	0	22	yes
2088	1	16	101	16	0	8	yes
2089	4	21	102	4	1	17	yes
2090	3	17	101	17	0	8	yes
2091	2	18	101	18	0	5	yes
2092	4	19	101	4	1	5	yes
2093	5	22	102	22	0	19	yes
2094	5	20	101	20	0	9	yes
2095	6	23	102	23	0	12	yes
2096	6	21	101	6	1	6	yes
2097	7	22	101	22	0	5	yes
2098	8	23	101	23	0	11	yes
2099	7	24	102	24	0	24	yes
2100	9	24	101	9	1	7	yes
2101	10	13	101	13	0	7	yes
2102	8	13	102	13	0	14	yes
2103	11	15	101	15	0	7	yes
2104	12	14	101	14	0	7	yes
2105	9	15	102	15	0	14	yes
2106	10	14	102	10	1	18	yes
2107	11	16	102	16	0	12	yes
2108	12	17	102	17	0	18	yes
2109	1	23	102	23	0	14	yes
2110	3	24	102	24	0	22	yes
2111	2	13	102	13	0	29	yes
2112	4	15	102	15	0	13	yes
2113	5	14	102	14	0	9	yes
2114	6	16	102	16	0	8	yes
2115	7	17	102	17	0	7	yes
2116	8	18	102	18	0	6	yes
2117	9	19	102	19	0	6	yes
2118	10	20	102	20	0	8	yes
2119	11	21	102	21	0	11	yes
2120	12	22	102	22	0	16	yes
2121	1	16	102	16	0	8	yes
2122	3	17	102	17	0	13	yes
2123	2	18	102	18	0	7	yes
2124	4	19	102	19	0	8	yes
2125	5	20	102	20	0	5	yes
2126	6	21	102	21	0	14	yes
2127	7	22	102	22	0	7	yes
2128	8	23	102	23	0	5	yes
2129	9	24	102	24	0	7	yes
2130	10	13	102	10	1	17	yes
2131	11	15	102	15	0	13	yes
2132	12	14	102	14	0	8	yes
2133	1	18	103	18	0	12	yes
2134	1	18	104	18	0	19	yes
2135	3	19	103	19	0	17	yes
2136	3	19	104	19	0	15	yes
2137	2	20	103	20	0	15	yes
2138	4	21	103	4	1	6	yes
2139	5	22	103	22	0	12	yes
2140	6	23	103	6	1	13	yes
2141	7	24	103	24	0	9	yes
2142	8	13	103	13	0	23	yes
2143	9	15	103	9	1	9	yes
2144	10	14	103	14	0	9	yes
2145	1	18	105	18	0	11	yes
2146	11	16	103	16	0	8	yes
2147	3	19	105	19	0	13	yes
2148	12	17	103	12	1	17	yes
2149	2	20	105	20	0	13	yes
2150	4	21	105	4	1	12	yes
2151	5	22	105	22	0	8	yes
2152	1	23	103	23	0	28	yes
2153	6	23	105	23	0	9	yes
2154	3	24	103	3	1	9	yes
2155	7	24	105	7	1	14	yes
2156	2	13	103	2	1	26	yes
2157	8	13	105	13	0	17	yes
2158	4	15	103	4	1	14	yes
2159	9	15	105	15	0	12	yes
2160	5	14	103	5	1	8	yes
2161	10	14	105	10	1	15	yes
2162	6	16	103	16	0	13	yes
2163	7	17	103	17	0	6	yes
2164	11	16	105	16	0	15	yes
2165	12	17	105	17	0	7	yes
2166	8	18	103	18	0	11	yes
2167	9	19	103	9	1	4	yes
2168	1	23	105	23	0	11	yes
2169	10	20	103	20	0	6	yes
2170	11	21	103	11	1	4	yes
2171	12	22	103	12	1	2	yes
2172	3	24	105	3	1	15	yes
2173	1	16	103	16	0	5	yes
2174	3	17	103	17	0	6	yes
2175	2	13	105	2	1	11	yes
2176	2	18	103	18	0	8	yes
2177	4	15	105	15	0	7	yes
2178	4	19	103	19	0	5	yes
2179	5	14	105	14	0	7	yes
2180	5	20	103	20	0	4	yes
2181	6	21	103	6	1	4	yes
2182	6	16	105	16	0	7	yes
2183	7	22	103	22	0	7	yes
2184	7	17	105	17	0	7	yes
2185	8	23	103	23	0	8	yes
2186	8	18	105	18	0	8	yes
2187	9	24	103	9	1	4	yes
2188	9	19	105	19	0	8	yes
2189	10	13	103	13	0	7	yes
2190	10	20	105	20	0	6	yes
2191	11	15	103	15	0	10	yes
2192	11	21	105	21	0	8	yes
2193	12	14	103	14	0	5	yes
2194	12	22	105	12	1	10	yes
2195	1	16	105	16	0	5	yes
2196	3	17	105	17	0	6	yes
2197	2	18	105	2	1	6	yes
2198	4	19	105	19	0	10	yes
2199	5	20	105	20	0	16	yes
2200	6	21	105	21	0	5	yes
2201	7	22	105	22	0	7	yes
2202	8	23	105	23	0	3	yes
2203	9	24	105	24	0	18	yes
2204	10	13	105	13	0	6	yes
2205	11	15	105	15	0	5	yes
2206	12	14	105	12	1	11	yes
2207	1	18	106	18	0	26	yes
2208	3	19	106	19	0	20	yes
2209	1	18	107	18	0	15	yes
2210	3	19	107	19	0	14	yes
2211	2	20	107	20	0	8	yes
2212	4	21	107	4	1	6	yes
2213	5	22	107	22	0	10	yes
2214	6	23	107	23	0	13	yes
2215	7	24	107	24	0	10	yes
2216	8	13	107	13	0	11	yes
2217	9	15	107	15	0	9	yes
2218	10	14	107	10	1	8	yes
2219	11	16	107	16	0	11	yes
2220	12	17	107	17	0	15	yes
2221	1	23	107	23	0	6	yes
2222	3	24	107	24	0	10	yes
2223	2	13	107	13	0	7	yes
2224	4	15	107	4	1	9	yes
2225	5	14	107	5	1	12	yes
2226	6	16	107	16	0	6	yes
2227	7	17	107	17	0	6	yes
2228	8	18	107	18	0	9	yes
2229	9	19	107	9	1	18	yes
2230	10	20	107	20	0	7	yes
2231	11	21	107	21	0	5	yes
2232	12	22	107	22	0	11	yes
2233	1	16	107	16	0	4	yes
2234	1	18	108	18	0	12	yes
2235	3	17	107	17	0	6	yes
2236	3	19	108	19	0	6	yes
2237	2	18	107	18	0	7	yes
2238	2	20	108	20	0	8	yes
2239	4	19	107	4	1	5	yes
2240	4	21	108	21	0	6	yes
2241	5	20	107	20	0	9	yes
2242	5	22	108	22	0	8	yes
2243	6	21	107	21	0	5	yes
2244	6	23	108	23	0	10	yes
2245	7	22	107	22	0	10	yes
2246	8	23	107	23	0	5	yes
2247	7	24	108	24	0	10	yes
2248	8	13	108	13	0	5	yes
2249	9	24	107	24	0	11	yes
2250	9	15	108	15	0	7	yes
2251	10	13	107	13	0	7	yes
2252	11	15	107	15	0	6	yes
2253	10	14	108	14	0	10	yes
2254	12	14	107	14	0	9	yes
2255	11	16	108	16	0	9	yes
2256	12	17	108	17	0	5	yes
2257	1	23	108	23	0	5	yes
2258	3	24	108	3	1	4	yes
2259	2	13	108	13	0	8	yes
2260	4	15	108	15	0	5	yes
2261	5	14	108	14	0	8	yes
2262	6	16	108	16	0	3	yes
2263	7	17	108	17	0	4	yes
2264	8	18	108	18	0	6	yes
2265	9	19	108	19	0	4	yes
2266	10	20	108	20	0	3	yes
2267	11	21	108	21	0	5	yes
2268	12	22	108	22	0	6	yes
2269	1	16	108	16	0	4	yes
2270	3	17	108	17	0	3	yes
2271	2	18	108	18	0	4	yes
2272	4	19	108	19	0	4	yes
2273	5	20	108	20	0	4	yes
2274	6	21	108	6	1	5	yes
2275	7	22	108	22	0	3	yes
2276	8	23	108	23	0	3	yes
2277	9	24	108	24	0	4	yes
2278	10	13	108	13	0	3	yes
2279	11	15	108	11	1	4	yes
2280	12	14	108	12	1	4	yes
2281	1	18	109	18	0	14	yes
2282	3	19	109	19	0	20	yes
2283	2	20	109	20	0	13	yes
2284	4	21	109	4	1	8	yes
2285	5	22	109	22	0	23	yes
2286	6	23	109	23	0	17	yes
2287	7	24	109	24	0	20	yes
